 2342           0.088870
 2343           0.086355
 2344           0.083661
 2345           0.080891
 2346           0.078140
 2347           0.075511
 2348           0.073081
 2349           0.070918
 2350           0.069080
 2351           0.067608
 2352           0.066535
 2353           0.065884
 2354           0.065665
 2355           0.065884
 2356           0.066535
 2357           0.067608
 2358           0.069080
 2359           0.070918
 2360           0.073081
 2361           0.075511
 2362           0.078140
 2363           0.080891
 2364           0.083661
 2365           0.086355
 2366           0.088870
 2367           0.091107
 2368           0.092975
 2369           0.094399
 2370           0.095317
 2371           0.095697
 2372           0.095527
 2373           0.094819
 2374           0.093601
 2375           0.091923
 2376           0.089844
 2377           0.087427
 2378           0.084740
 2379           0.081849
 2380           0.078809
 2381           0.075689
 2382           0.072530
 2383           0.069374
 2384           0.066254
 2385           0.063197
 2386           0.060217
 2387           0.057341
 2388           0.054574
 2389           0.051920
 2390           0.049385
 2391           0.046964
 2392           0.044666
 2393           0.042484
 2394           0.040414
 2395           0.038454
 2396           0.036598
 2397           0.034839
 2398           0.033178
 2399           0.031608
 2400           0.030124
 2401           0.028722
 2402           0.027395
 2403           0.026140
 2404           0.025344
 2405           0.026581
 2406           0.027895
 2407           0.029286
 2408           0.030762
 2409           0.032329
 2410           0.033991
 2411           0.035756
 2412           0.037632
 2413           0.039620
 2414           0.041729
 2415           0.043965
 2416           0.046335
 2417           0.048845
 2418           0.051504
 2419           0.054306
 2420           0.057258
 2421           0.060360
 2422           0.063606
 2423           0.066997
 2424           0.070505
 2425           0.074118
 2426           0.077806
 2427           0.081534
 2428           0.085255
 2429           0.088919
 2430           0.092444
 2431           0.095760
 2432           0.098783
 2433           0.101423
 2434           0.103592
 2435           0.105212
 2436           0.106208
 2437           0.106535
 2438           0.106171
 2439           0.105123
 2440           0.103430
 2441           0.101167
 2442           0.098431
 2443           0.095339
 2444           0.092021
 2445           0.088609
 2446           0.085224
 2447           0.081996
 2448           0.079021
 2449           0.076382
 2450           0.074146
 2451           0.072361
 2452           0.071062
 2453           0.070275
 2454           0.070012
 2455           0.070275
 2456           0.071062
 2457           0.072361
 2458           0.074146
 2459           0.076382
 2460           0.079021
 2461           0.081996
 2462           0.085224
 2463           0.088609
 2464           0.092021
 2465           0.095339
 2466           0.098431
 2467           0.101167
 2468           0.103430
 2469           0.105123
 2470           0.106171
 2471           0.106535
 2472           0.106208
 2473           0.105212
 2474           0.103592
 2475           0.101423
 2476           0.098783
 2477           0.095760
 2478           0.092444
 2479           0.088919
 2480           0.085255
 2481           0.081534
 2482           0.077806
 2483           0.074118
 2484           0.070505
 2485           0.066997
 2486           0.063606
 2487           0.060360
 2488           0.057258
 2489           0.054306
 2490           0.051504
 2491           0.048845
 2492           0.046335
 2493           0.043965
 2494           0.041729
 2495           0.039620
 2496           0.037632
 2497           0.035756
 2498           0.033991
 2499           0.032329
 2500           0.030762
 2501           0.029286
 2502           0.027895
 2503           0.026581
 2504           0.025712
 2505           0.027001
 2506           0.028374
 2507           0.029831
 2508           0.031382
 2509           0.033032
 2510           0.034790
 2511           0.036662
 2512           0.038661
 2513           0.040787
 2514           0.043053
 2515           0.045467
 2516           0.048039
 2517           0.050777
 2518           0.053697
 2519           0.056793
 2520           0.060077
 2521           0.063553
 2522           0.067221
 2523           0.071084
 2524           0.075117
 2525           0.079308
 2526           0.083632
 2527           0.088047
 2528           0.092504
 2529           0.096943
 2530           0.101267
 2531           0.105389
 2532           0.109200
 2533           0.112583
 2534           0.115418
 2535           0.117594
 2536           0.119003
 2537           0.119575
 2538           0.119269
 2539           0.118088
 2540           0.116072
 2541           0.113319
 2542           0.109952
 2543           0.106127
 2544           0.102014
 2545           0.097785
 2546           0.093599
 2547           0.089620
 2548           0.085966
 2549           0.082737
 2550           0.080012
 2551           0.077846
 2552           0.076273
 2553           0.075323
 2554           0.075005
 2555           0.075323
 2556           0.076273
 2557           0.077846
 2558           0.080012
 2559           0.082737
 2560           0.085966
 2561           0.089620
 2562           0.093599
 2563           0.097785
 2564           0.102014
 2565           0.106127
 2566           0.109952
 2567           0.113319
 2568           0.116072
 2569           0.118088
 2570           0.119269
 2571           0.119575
 2572           0.119003
 2573           0.117594
 2574           0.115418
 2575           0.112583
 2576           0.109200
 2577           0.105389
 2578           0.101267
 2579           0.096943
 2580           0.092504
 2581           0.088047
 2582           0.083632
 2583           0.079308
 2584           0.075117
 2585           0.071084
 2586           0.067221
 2587           0.063553
 2588           0.060077
 2589           0.056793
 2590           0.053697
 2591           0.050777
 2592           0.048039
 2593           0.045467
 2594           0.043053
 2595           0.040787
 2596           0.038661
 2597           0.036662
 2598           0.034790
 2599           0.033032
 2600           0.031382
 2601           0.029831
 2602           0.028374
 2603           0.027001
 2604           0.026054
 2605           0.027395
 2606           0.028826
 2607           0.030350
 2608           0.031975
 2609           0.033711
 2610           0.035566
 2611           0.037548
 2612           0.039673
 2613           0.041942
 2614           0.044372
 2615           0.046973
 2616           0.049759
 2617           0.052743
 2618           0.055943
 2619           0.059360
 2620           0.063010
 2621           0.066904
 2622           0.071046
 2623           0.075447
 2624           0.080085
 2625           0.084954
 2626           0.090028
 2627           0.095270
 2628           0.100623
 2629           0.106022
 2630           0.111352
 2631           0.116504
 2632           0.121341
 2633           0.125708
 2634           0.129443
 2635           0.132389
 2636           0.134389
 2637           0.135334
 2638           0.135156
 2639           0.133842
 2640           0.131440
 2641           0.128071
 2642           0.123900
 2643           0.119135
 2644           0.114001
 2645           0.108730
 2646           0.103527
 2647           0.098602
 2648           0.094101
 2649           0.090146
 2650           0.086824
 2651           0.084194
 2652           0.082293
 2653           0.081148
 2654           0.080765
 2655           0.081148
 2656           0.082293
 2657           0.084194
 2658           0.086824
 2659           0.090146
 2660           0.094101
 2661           0.098602
 2662           0.103527
 2663           0.108730
 2664           0.114001
 2665           0.119135
 2666           0.123900
 2667           0.128071
 2668           0.131440
 2669           0.133842
 2670           0.135156
 2671           0.135334
 2672           0.134389
 2673           0.132389
 2674           0.129443
 2675           0.125708
 2676           0.121341
 2677           0.116504
 2678           0.111352
 2679           0.106022
 2680           0.100623
 2681           0.095270
 2682           0.090028
 2683           0.084954
 2684           0.080085
 2685           0.075447
 2686           0.071046
 2687           0.066904
 2688           0.063010
 2689           0.059360
 2690           0.055943
 2691           0.052743
 2692           0.049759
 2693           0.046973
 2694           0.044372
 2695           0.041942
 2696           0.039673
 2697           0.037548
 2698           0.035566
 2699           0.033711
 2700           0.031975
 2701           0.030350
 2702           0.028826
 2703           0.027395
 2704           0.026368
 2705           0.027759
 2706           0.029248
 2707           0.030837
 2708           0.032538
 2709           0.034359
 2710           0.036312
 2711           0.038406
 2712           0.040660
 2713           0.043077
 2714           0.045677
 2715           0.048474
 2716           0.051487
 2717           0.054731
 2718           0.058233
 2719           0.061998
 2720           0.066050
 2721           0.070406
 2722           0.075080
 2723           0.080092
 2724           0.085425
 2725           0.091082
 2726           0.097045
 2727           0.103277
 2728           0.109723
 2729           0.116312
 2730           0.122909
 2731           0.129384
 2732           0.135562
 2733           0.141242
 2734           0.146202
 2735           0.150220
 2736           0.153068
 2737           0.154577
 2738           0.154633
 2739           0.153200
 2740           0.150327
 2741           0.146174
 2742           0.140960
 2743           0.134969
 2744           0.128510
 2745           0.121891
 2746           0.115385
 2747           0.109260
 2748           0.103699
 2749           0.098845
 2750           0.094794
 2751           0.091606
 2752           0.089312
 2753           0.087935
 2754           0.087476
 2755           0.087935
 2756           0.089312
 2757           0.091606
 2758           0.094794
 2759           0.098845
 2760           0.103699
 2761           0.109260
 2762           0.115385
 2763           0.121891
 2764           0.128510
 2765           0.134969
 2766           0.140960
 2767           0.146174
 2768           0.150327
 2769           0.153200
 2770           0.154633
 2771           0.154577
 2772           0.153068
 2773           0.150220
 2774           0.146202
 2775           0.141242
 2776           0.135562
 2777           0.129384
 2778           0.122909
 2779           0.116312
 2780           0.109723
 2781           0.103277
 2782           0.097045
 2783           0.091082
 2784           0.085425
 2785           0.080092
 2786           0.075080
 2787           0.070406
 2788           0.066050
 2789           0.061998
 2790           0.058233
 2791           0.054731
 2792           0.051487
 2793           0.048474
 2794           0.045677
 2795           0.043077
 2796           0.040660
 2797           0.038406
 2798           0.036312
 2799           0.034359
 2800           0.032538
 2801           0.030837
 2802           0.029248
 2803           0.027759
 2804           0.026649
 2805           0.028089
 2806           0.029635
 2807           0.031288
 2808           0.033063
 2809           0.034969
 2810           0.037020
 2811           0.039227
 2812           0.041612
 2813           0.044180
 2814           0.046955
 2815           0.049955
 2816           0.053204
 2817           0.056724
 2818           0.060548
 2819           0.064687
 2820           0.069176
 2821           0.074041
 2822           0.079307
 2823           0.085006
 2824           0.091133
 2825           0.097704
 2826           0.104711
 2827           0.112127
 2828           0.119899
 2829           0.127960
 2830           0.136154
 2831           0.144328
 2832           0.152266
 2833           0.159704
 2834           0.166339
 2835           0.171859
 2836           0.175929
 2837           0.178287
 2838           0.178744
 2839           0.177222
 2840           0.173770
 2841           0.168597
 2842           0.162008
 2843           0.154395
 2844           0.146188
 2845           0.137806
 2846           0.129617
 2847           0.121965
 2848           0.115074
 2849           0.109109
 2850           0.104172
 2851           0.100316
 2852           0.097557
 2853           0.095909
 2854           0.095360
 2855           0.095909
 2856           0.097557
 2857           0.100316
 2858           0.104172
 2859           0.109109
 2860           0.115074
 2861           0.121965
 2862           0.129617
 2863           0.137806
 2864           0.146188
 2865           0.154395
 2866           0.162008
 2867           0.168597
 2868           0.173770
 2869           0.177222
 2870           0.178744
 2871           0.178287
 2872           0.175929
 2873           0.171859
 2874           0.166339
 2875           0.159704
 2876           0.152266
 2877           0.144328
 2878           0.136154
 2879           0.127960
 2880           0.119899
 2881           0.112127
 2882           0.104711
 2883           0.097704
 2884           0.091133
 2885           0.085006
 2886           0.079307
 2887           0.074041
 2888           0.069176
 2889           0.064687
 2890           0.060548
 2891           0.056724
 2892           0.053204
 2893           0.049955
 2894           0.046955
 2895           0.044180
 2896           0.041612
 2897           0.039227
 2898           0.037020
 2899           0.034969
 2900           0.033063
 2901           0.031288
 2902           0.029635
 2903           0.028089
 2904           0.026893
 2905           0.028380
 2906           0.029980
 2907           0.031697
 2908           0.033544
 2909           0.035534
 2910           0.037681
 2911           0.040001
 2912           0.042516
 2913           0.045237
 2914           0.048190
 2915           0.051400
 2916           0.054893
 2917           0.058701
 2918           0.062864
 2919           0.067402
 2920           0.072361
 2921           0.077780
 2922           0.083698
 2923           0.090166
 2924           0.097191
 2925           0.104812
 2926           0.113037
 2927           0.121858
 2928           0.131236
 2929           0.141110
 2930           0.151315
 2931           0.161674
 2932           0.171924
 2933           0.181725
 2934           0.190667
 2935           0.198307
 2936           0.204148
 2937           0.207785
 2938           0.208903
 2939           0.207352
 2940           0.203174
 2941           0.196648
 2942           0.188207
 2943           0.178410
 2944           0.167864
 2945           0.157153
 2946           0.146772
 2947           0.137164
 2948           0.128603
 2949           0.121271
 2950           0.115265
 2951           0.110618
 2952           0.107318
 2953           0.105357
 2954           0.104706
 2955           0.105357
 2956           0.107318
 2957           0.110618
 2958           0.115265
 2959           0.121271
 2960           0.128603
 2961           0.137164
 2962           0.146772
 2963           0.157153
 2964           0.167864
 2965           0.178410
 2966           0.188207
 2967           0.196648
 2968           0.203174
 2969           0.207352
 2970           0.208903
 2971           0.207785
 2972           0.204148
 2973           0.198307
 2974           0.190667
 2975           0.181725
 2976           0.171924
 2977           0.161674
 2978           0.151315
 2979           0.141110
 2980           0.131236
 2981           0.121858
 2982           0.113037
 2983           0.104812
 2984           0.097191
 2985           0.090166
 2986           0.083698
 2987           0.077780
 2988           0.072361
 2989           0.067402
 2990           0.062864
 2991           0.058701
 2992           0.054893
 2993           0.051400
 2994           0.048190
 2995           0.045237
 2996           0.042516
 2997           0.040001
 2998           0.037681
 2999           0.035534
 3000           0.033544
 3001           0.031697
 3002           0.029980
 3003           0.028380
 3004           0.027096
 3005           0.028628
 3006           0.030280
 3007           0.032056
 3008           0.033973
 3009           0.036044
 3010           0.038286
 3011           0.040716
 3012           0.043361
 3013           0.046234
 3014           0.049367
 3015           0.052788
 3016           0.056532
 3017           0.060637
 3018           0.065153
 3019           0.070111
 3020           0.075570
 3021           0.081585
 3022           0.088214
 3023           0.095530
 3024           0.103563
 3025           0.112377
 3026           0.122013
 3027           0.132489
 3028           0.143795
 3029           0.155895
 3030           0.168621
 3031           0.181788
 3032           0.195081
 3033           0.208072
 3034           0.220210
 3035           0.230863
 3036           0.239294
 3037           0.244865
 3038           0.247055
 3039           0.245584
 3040           0.240474
 3041           0.232106
 3042           0.221115
 3043           0.208319
 3044           0.194596
 3045           0.180771
 3046           0.167513
 3047           0.155395
 3048           0.144739
 3049           0.135736
 3050           0.128456
 3051           0.122888
 3052           0.118973
 3053           0.116661
 3054           0.115897
 3055           0.116661
 3056           0.118973
 3057           0.122888
 3058           0.128456
 3059           0.135736
 3060           0.144739
 3061           0.155395
 3062           0.167513
 3063           0.180771
 3064           0.194596
 3065           0.208319
 3066           0.221115
 3067           0.232106
 3068           0.240474
 3069           0.245584
 3070           0.247055
 3071           0.244865
 3072           0.239294
 3073           0.230863
 3074           0.220210
 3075           0.208072
 3076           0.195081
 3077           0.181788
 3078           0.168621
 3079           0.155895
 3080           0.143795
 3081           0.132489
 3082           0.122013
 3083           0.112377
 3084           0.103563
 3085           0.095530
 3086           0.088214
 3087           0.081585
 3088           0.075570
 3089           0.070111
 3090           0.065153
 3091           0.060637
 3092           0.056532
 3093           0.052788
 3094           0.049367
 3095           0.046234
 3096           0.043361
 3097           0.040716
 3098           0.038286
 3099           0.036044
 3100           0.033973
 3101           0.032056
 3102           0.030280
 3103           0.028628
 3104           0.027254
 3105           0.028827
 3106           0.030528
 3107           0.032361
 3108           0.034343
 3109           0.036492
 3110           0.038825
 3111           0.041363
 3112           0.044135
 3113           0.047158
 3114           0.050468
 3115           0.054101
 3116           0.058098
 3117           0.062505
 3118           0.067385
 3119           0.072780
 3120           0.078765
 3121           0.085414
 3122           0.092808
 3123           0.101050
 3124           0.110198
 3125           0.120357
 3126           0.131609
 3127           0.144021
 3128           0.157628
 3129           0.172445
 3130           0.188325
 3131           0.205094
 3132           0.222404
 3133           0.239724
 3134           0.256323
 3135           0.271308
 3136           0.283575
 3137           0.292106
 3138           0.296028
 3139           0.294829
 3140           0.288479
 3141           0.277522
 3142           0.262922
 3143           0.245914
 3144           0.227798
 3145           0.209751
 3146           0.192687
 3147           0.177337
 3148           0.164062
 3149           0.153032
 3150           0.144257
 3151           0.137643
 3152           0.133048
 3153           0.130360
 3154           0.129475
 3155           0.130360
 3156           0.133048
 3157           0.137643
 3158           0.144257
 3159           0.153032
 3160           0.164062
 3161           0.177337
 3162           0.192687
 3163           0.209751
 3164           0.227798
 3165           0.245914
 3166           0.262922
 3167           0.277522
 3168           0.288479
 3169           0.294829
 3170           0.296028
 3171           0.292106
 3172           0.283575
 3173           0.271308
 3174           0.256323
 3175           0.239724
 3176           0.222404
 3177           0.205094
 3178           0.188325
 3179           0.172445
 3180           0.157628
 3181           0.144021
 3182           0.131609
 3183           0.120357
 3184           0.110198
 3185           0.101050
 3186           0.092808
 3187           0.085414
 3188           0.078765
 3189           0.072780
 3190           0.067385
 3191           0.062505
 3192           0.058098
 3193           0.054101
 3194           0.050468
 3195           0.047158
 3196           0.044135
 3197           0.041363
 3198           0.038825
 3199           0.036492
 3200           0.034343
 3201           0.032361
 3202           0.030528
 3203           0.028827
 3204           0.027362
 3205           0.028974
 3206           0.030718
 3207           0.032603
 3208           0.034647
 3209           0.036868
 3210           0.039287
 3211           0.041926
 3212           0.044820
 3213           0.047987
 3214           0.051470
 3215           0.055311
 3216           0.059558
 3217           0.064267
 3218           0.069514
 3219           0.075353
 3220           0.081879
 3221           0.089189
 3222           0.097391
 3223           0.106624
 3224           0.116984
 3225           0.128629
 3226           0.141700
 3227           0.156334
 3228           0.172643
 3229           0.190731
 3230           0.210510
 3231           0.231863
 3232           0.254439
 3233           0.277621
 3234           0.300464
 3235           0.321713
 3236           0.339708
 3237           0.352811
 3238           0.359537
 3239           0.358941
 3240           0.350883
 3241           0.336176
 3242           0.316339
 3243           0.293302
 3244           0.269031
 3245           0.245226
 3246           0.223126
 3247           0.203638
 3248           0.187129
 3249           0.173694
 3250           0.163218
 3251           0.155467
 3252           0.150167
 3253           0.147102
 3254           0.146099
 3255           0.147102
 3256           0.150167
 3257           0.155467
 3258           0.163218
 3259           0.173694
 3260           0.187129
 3261           0.203638
 3262           0.223126
 3263           0.245226
 3264           0.269031
 3265           0.293302
 3266           0.316339
 3267           0.336176
 3268           0.350883
 3269           0.358941
 3270           0.359537
 3271           0.352811
 3272           0.339708
 3273           0.321713
 3274           0.300464
 3275           0.277621
 3276           0.254439
 3277           0.231863
 3278           0.210510
 3279           0.190731
 3280           0.172643
 3281           0.156334
 3282           0.141700
 3283           0.128629
 3284           0.116984
 3285           0.106624
 3286           0.097391
 3287           0.089189
 3288           0.081879
 3289           0.075353
 3290           0.069514
 3291           0.064267
 3292           0.059558
 3293           0.055311
 3294           0.051470
 3295           0.047987
 3296           0.044820
 3297           0.041926
 3298           0.039287
 3299           0.036868
 3300           0.034647
 3301           0.032603
 3302           0.030718
 3303           0.028974
 3304           0.027418
 3305           0.029063
 3306           0.030846
 3307           0.032778
 3308           0.034878
 3309           0.037165
 3310           0.039662
 3311           0.042396
 3312           0.045403
 3313           0.048707
 3314           0.052355
 3315           0.056395
 3316           0.060884
 3317           0.065889
 3318           0.071499
 3319           0.077783
 3320           0.084857
 3321           0.092842
 3322           0.101881
 3323           0.112156
 3324           0.123811
 3325           0.137069
 3326           0.152154
 3327           0.169300
 3328           0.188739
 3329           0.210714
 3330           0.235264
 3331           0.262404
 3332           0.291863
 3333           0.322990
 3334           0.354623
 3335           0.385037
 3336           0.411737
 3337           0.432048
 3338           0.443381
 3339           0.443970
 3340           0.433433
 3341           0.413059
 3342           0.385361
 3343           0.353470
 3344           0.320423
 3345           0.288685
 3346           0.259905
 3347           0.235147
 3348           0.214702
 3349           0.198485
 3350           0.186154
 3351           0.177243
 3352           0.171275
 3353           0.167876
 3354           0.166773
 3355           0.167876
 3356           0.171275
 3357           0.177243
 3358           0.186154
 3359           0.198485
 3360           0.214702
 3361           0.235147
 3362           0.259905
 3363           0.288685
 3364           0.320423
 3365           0.353470
 3366           0.385361
 3367           0.413059
 3368           0.433433
 3369           0.443970
 3370           0.443381
 3371           0.432048
 3372           0.411737
 3373           0.385037
 3374           0.354623
 3375           0.322990
 3376           0.291863
 3377           0.262404
 3378           0.235264
 3379           0.210714
 3380           0.188739
 3381           0.169300
 3382           0.152154
 3383           0.137069
 3384           0.123811
 3385           0.112156
 3386           0.101881
 3387           0.092842
 3388           0.084857
 3389           0.077783
 3390           0.071499
 3391           0.065889
 3392           0.060884
 3393           0.056395
 3394           0.052355
 3395           0.048707
 3396           0.045403
 3397           0.042396
 3398           0.039662
 3399           0.037165
 3400           0.034878
 3401           0.032778
 3402           0.030846
 3403           0.029063
 3404           0.027418
 3405           0.029090
 3406           0.030907
 3407           0.032879
 3408           0.035028
 3409           0.037373
 3410           0.039941
 3411           0.042760
 3412           0.045871
 3413           0.049300
 3414           0.053101
 3415           0.057328
 3416           0.062047
 3417           0.067335
 3418           0.073295
 3419           0.080012
 3420           0.087626
 3421           0.096287
 3422           0.106173
 3423           0.117516
 3424           0.130520
 3425           0.145491
 3426           0.162755
 3427           0.182681
 3428           0.205667
 3429           0.232171
 3430           0.262458
 3431           0.296804
 3432           0.335166
 3433           0.377015
 3434           0.421053
 3435           0.465015
 3436           0.505186
 3437           0.537141
 3438           0.556238
 3439           0.559064
 3440           0.544701
 3441           0.515343
 3442           0.475408
 3443           0.430171
 3444           0.384418
 3445           0.341696
 3446           0.304093
 3447           0.272720
 3448           0.247605
 3449           0.228305
 3450           0.214089
 3451           0.204132
 3452           0.197647
 3453           0.194034
 3454           0.192876
 3455           0.194034
 3456           0.197647
 3457           0.204132
 3458           0.214089
 3459           0.228305
 3460           0.247605
 3461           0.272720
 3462           0.304093
 3463           0.341696
 3464           0.384418
 3465           0.430171
 3466           0.475408
 3467           0.515343
 3468           0.544701
 3469           0.559064
 3470           0.556238
 3471           0.537141
 3472           0.505186
 3473           0.465015
 3474           0.421053
 3475           0.377015
 3476           0.335166
 3477           0.296804
 3478           0.262458
 3479           0.232171
 3480           0.205667
 3481           0.182681
 3482           0.162755
 3483           0.145491
 3484           0.130520
 3485           0.117516
 3486           0.106173
 3487           0.096287
 3488           0.087626
 3489           0.080012
 3490           0.073295
 3491           0.067335
 3492           0.062047
 3493           0.057328
 3494           0.053101
 3495           0.049300
 3496           0.045871
 3497           0.042760
 3498           0.039941
 3499           0.037373
 3500           0.035028
 3501           0.032879
 3502           0.030907
 3503           0.029090
 3504           0.027357
 3505           0.029052
 3506           0.030897
 3507           0.032902
 3508           0.035091
 3509           0.037486
 3510           0.040114
 3511           0.043007
 3512           0.046208
 3513           0.049749
 3514           0.053687
 3515           0.058084
 3516           0.063014
 3517           0.068563
 3518           0.074851
 3519           0.081979
 3520           0.090110
 3521           0.099425
 3522           0.110143
 3523           0.122552
 3524           0.136922
 3525           0.153656
 3526           0.173210
 3527           0.196123
 3528           0.223020
 3529           0.254666
 3530           0.291681
 3531           0.334806
 3532           0.384494
 3533           0.440656
 3534           0.502167
 3535           0.566337
 3536           0.627796
 3537           0.679178
 3538           0.711868
 3539           0.718924
 3540           0.698193
 3541           0.653770
 3542           0.593966
 3543           0.528071
 3544           0.463697
 3545           0.405770
 3546           0.356656
 3547           0.317181
 3548           0.286754
 3549           0.264275
 3550           0.248388
 3551           0.237726
 3552           0.231063
 3553           0.227476
 3554           0.226349
 3555           0.227476
 3556           0.231063
 3557           0.237726
 3558           0.248388
 3559           0.264275
 3560           0.286754
 3561           0.317181
 3562           0.356656
 3563           0.405770
 3564           0.463697
 3565           0.528071
 3566           0.593966
 3567           0.653770
 3568           0.698193
 3569           0.718924
 3570           0.711868
 3571           0.679178
 3572           0.627796
 3573           0.566337
 3574           0.502167
 3575           0.440656
 3576           0.384494
 3577           0.334806
 3578           0.291681
 3579           0.254666
 3580           0.223020
 3581           0.196123
 3582           0.173210
 3583           0.153656
 3584           0.136922
 3585           0.122552
 3586           0.110143
 3587           0.099425
 3588           0.090110
 3589           0.081979
 3590           0.074851
 3591           0.068563
 3592           0.063014
 3593           0.058084
 3594           0.053687
 3595           0.049749
 3596           0.046208
 3597           0.043007
 3598           0.040114
 3599           0.037486
 3600           0.035091
 3601           0.032902
 3602           0.030897
 3603           0.029052
 3604           0.027235
 3605           0.028945
 3606           0.030810
 3607           0.032840
 3608           0.035061
 3609           0.037495
 3610           0.040173
 3611           0.043127
 3612           0.046404
 3613           0.050039
 3614           0.054095
 3615           0.058640
 3616           0.063754
 3617           0.069537
 3618           0.076121
 3619           0.083624
 3620           0.092232
 3621           0.102159
 3622           0.113665
 3623           0.127098
 3624           0.142804
 3625           0.161292
 3626           0.183170
 3627           0.209182
 3628           0.240242
 3629           0.277527
 3630           0.322183
 3631           0.375688
 3632           0.439421
 3633           0.514348
 3634           0.600282
 3635           0.694789
 3636           0.790718
 3637           0.875940
 3638           0.933816
 3639           0.949215
 3640           0.916841
 3641           0.845294
 3642           0.751599
 3643           0.652828
 3644           0.560932
 3645           0.482131
 3646           0.418337
 3647           0.369326
 3648           0.333255
 3649           0.307906
 3650           0.290977
 3651           0.280324
 3652           0.274113
 3653           0.270976
 3654           0.270029
 3655           0.270976
 3656           0.274113
 3657           0.280324
 3658           0.290977
 3659           0.307906
 3660           0.333255
 3661           0.369326
 3662           0.418337
 3663           0.482131
 3664           0.560932
 3665           0.652828
 3666           0.751599
 3667           0.845294
 3668           0.916841
 3669           0.949215
 3670           0.933816
 3671           0.875940
 3672           0.790718
 3673           0.694789
 3674           0.600282
 3675           0.514348
 3676           0.439421
 3677           0.375688
 3678           0.322183
 3679           0.277527
 3680           0.240242
 3681           0.209182
 3682           0.183170
 3683           0.161292
 3684           0.142804
 3685           0.127098
 3686           0.113665
 3687           0.102159
 3688           0.092232
 3689           0.083624
 3690           0.076121
 3691           0.069537
 3692           0.063754
 3693           0.058640
 3694           0.054095
 3695           0.050039
 3696           0.046404
 3697           0.043127
 3698           0.040173
 3699           0.037495
 3700           0.035061
 3701           0.032840
 3702           0.030810
 3703           0.028945
 3704           0.027047
 3705           0.028766
 3706           0.030644
 3707           0.032691
 3708           0.034933
 3709           0.037395
 3710           0.040109
 3711           0.043108
 3712           0.046444
 3713           0.050154
 3714           0.054304
 3715           0.058969
 3716           0.064237
 3717           0.070216
 3718           0.077051
 3719           0.084877
 3720           0.093903
 3721           0.104373
 3722           0.116588
 3723           0.130956
 3724           0.147900
 3725           0.168045
 3726           0.192159
 3727           0.221222
 3728           0.256486
 3729           0.299639
 3730           0.352530
 3731           0.417705
 3732           0.498059
 3733           0.596625
 3734           0.715740
 3735           0.855324
 3736           1.007893
 3737           1.154748
 3738           1.262777
 3739           1.295879
 3740           1.239723
 3741           1.115274
 3742           0.961006
 3743           0.809126
 3744           0.677003
 3745           0.570428
 3746           0.488821
 3747           0.429398
 3748           0.388069
 3749           0.360890
 3750           0.344214
 3751           0.334846
 3752           0.330146
 3753           0.328153
 3754           0.327628
 3755           0.328153
 3756           0.330146
 3757           0.334846
 3758           0.344214
 3759           0.360890
 3760           0.388069
 3761           0.429398
 3762           0.488821
 3763           0.570428
 3764           0.677003
 3765           0.809126
 3766           0.961006
 3767           1.115274
 3768           1.239723
 3769           1.295879
 3770           1.262777
 3771           1.154748
 3772           1.007893
 3773           0.855324
 3774           0.715740
 3775           0.596625
 3776           0.498059
 3777           0.417705
 3778           0.352530
 3779           0.299639
 3780           0.256486
 3781           0.221222
 3782           0.192159
 3783           0.168045
 3784           0.147900
 3785           0.130956
 3786           0.116588
 3787           0.104373
 3788           0.093903
 3789           0.084877
 3790           0.077051
 3791           0.070216
 3792           0.064237
 3793           0.058969
 3794           0.054304
 3795           0.050154
 3796           0.046444
 3797           0.043108
 3798           0.040109
 3799           0.037395
 3800           0.034933
 3801           0.032691
 3802           0.030644
 3803           0.028766
 3804           0.026793
 3805           0.028514
 3806           0.030396
 3807           0.032450
 3808           0.034703
 3809           0.037181
 3810           0.039916
 3811           0.042945
 3812           0.046320
 3813           0.050081
 3814           0.054299
 3815           0.059053
 3816           0.064437
 3817           0.070567
 3818           0.077600
 3819           0.085685
 3820           0.095052
 3821           0.105971
 3822           0.118784
 3823           0.133952
 3824           0.151973
 3825           0.173586
 3826           0.199720
 3827           0.231600
 3828           0.270844
 3829           0.319711
 3830           0.380907
 3831           0.458361
 3832           0.557155
 3833           0.683778
 3834           0.845827
 3835           1.050505
 3836           1.296635
 3837           1.561918
 3838           1.781017
 3839           1.857014
 3840           1.744177
 3841           1.504999
 3842           1.236962
 3843           0.999162
 3844           0.810109
 3845           0.668595
 3846           0.567044
 3847           0.497610
 3848           0.452652
 3849           0.425802
 3850           0.411654
 3851           0.405667
 3852           0.404164
 3853           0.404405
 3854           0.404678
 3855           0.404405
 3856           0.404164
 3857           0.405667
 3858           0.411654
 3859           0.425802
 3860           0.452652
 3861           0.497610
 3862           0.567044
 3863           0.668595
 3864           0.810109
 3865           0.999162
 3866           1.236962
 3867           1.504999
 3868           1.744177
 3869           1.857014
 3870           1.781017
 3871           1.561918
 3872           1.296635
 3873           1.050505
 3874           0.845827
 3875           0.683778
 3876           0.557155
 3877           0.458361
 3878           0.380907
 3879           0.319711
 3880           0.270844
 3881           0.231600
 3882           0.199720
 3883           0.173586
 3884           0.151973
 3885           0.133952
 3886           0.118784
 3887           0.105971
 3888           0.095052
 3889           0.085685
 3890           0.077600
 3891           0.070567
 3892           0.064437
 3893           0.059053
 3894           0.054299
 3895           0.050081
 3896           0.046320
